uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000005","1","ST-000165","0","2026-04-09T21:08:49.878Z","humour","0","2026-04-09T21:08:49.878Z","69d8156381c39785c94cc3ed","2026-04-09T21:08:51.191000","2026-04-09T21:08:51.191000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000023","2","ST-000165","0","2026-04-09T14:38:08.239Z","humour","0","2026-04-09T14:38:08.239Z","69d7b9cf3bc90eae6d62e419","2026-04-09T14:38:07.506000","2026-04-09T14:38:09.833000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","2","ST-000165","0","2026-04-08T23:49:57.787Z","humour","0","2026-04-08T23:49:57.787Z","69d6e9a431cfcd61a5e2f929","2026-04-08T23:49:56.887000","2026-04-08T23:49:59.184000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000101","1","ST-000017","0","2026-04-08T18:12:54.720Z","music","0","2026-04-08T18:15:12.760Z","69d69aa8a5d7d80f850a7416","2026-04-08T18:12:56.496000","2026-04-08T18:15:13.964000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000101","0","ST-000017","0","","music","0","2026-04-08T18:12:55.182Z","69d69aa88844a9d20b8b05b6","2026-04-08T18:12:56.365000","2026-04-08T18:12:56.365000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000101","1","ST-000038","0","2026-04-08T18:12:54.666Z","music","0","2026-04-08T18:15:12.760Z","69d69aa896107af4a88aef74","2026-04-08T18:12:56.017000","2026-04-08T18:15:14.436000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000101","1","ST-000244","0","2026-04-08T18:12:54.720Z","music","0","2026-04-08T18:15:12.760Z","69d69aa7e36a18b731ded90f","2026-04-08T18:12:55.914000","2026-04-08T18:15:13.500000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000008","0","2026-04-06T21:35:24.731Z","humour","0","2026-04-06T21:35:24.731Z","69d4271b64d97719299a4a8a","2026-04-06T21:35:23.898000","2026-04-06T21:35:27.390000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000042","0","2026-04-06T21:35:24.731Z","humour","0","2026-04-06T21:35:24.731Z","69d4271bb9967a7c9d014851","2026-04-06T21:35:23.520000","2026-04-06T21:35:26.970000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000012","0","2026-04-06T21:35:24.731Z","humour","0","2026-04-06T21:35:24.731Z","69d4271bd6c980bb8dd97d42","2026-04-06T21:35:23.046000","2026-04-06T21:35:26.593000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000155","0","2026-04-06T21:35:24.731Z","humour","0","2026-04-06T21:35:24.731Z","69d427180a7d2dcec10b1b51","2026-04-06T21:35:20.180000","2026-04-06T21:35:26.121000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000095","1","ST-000192","0","2026-04-06T20:43:24.560Z","music","0","2026-04-06T20:43:24.560Z","69d41aee525a074eefd7fa3c","2026-04-06T20:43:26.277000","2026-04-06T20:43:26.277000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000095","0","ST-000192","0","","music","0","2026-04-06T20:43:25.005Z","69d41aee34e35d3000fa6545","2026-04-06T20:43:26.155000","2026-04-06T20:43:26.155000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000095","1","ST-000075","0","2026-04-06T20:43:24.560Z","music","0","2026-04-06T20:43:24.560Z","69d41aede74830a454addcc0","2026-04-06T20:43:25.891000","2026-04-06T20:43:25.891000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000095","0","ST-000075","0","","music","0","2026-04-06T20:43:25.005Z","69d41aedc8e19d508e5286a9","2026-04-06T20:43:25.758000","2026-04-06T20:43:25.758000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000227","0","2026-04-03T16:39:05.983Z","music","0","2026-04-03T16:39:05.983Z","69cfed2edda498fc177b1280","2026-04-03T16:39:10.187000","2026-04-03T16:39:10.187000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000228","0","2026-04-03T16:39:05.983Z","music","0","2026-04-03T16:39:05.983Z","69cfed2d7260711af5e1a10c","2026-04-03T16:39:09.684000","2026-04-03T16:39:09.684000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000224","0","2026-04-03T16:39:05.983Z","music","0","2026-04-03T16:39:05.983Z","69cfed2d8e072a025513bfd2","2026-04-03T16:39:09.218000","2026-04-03T16:39:09.218000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000225","0","2026-04-03T16:39:05.983Z","music","0","2026-04-03T16:39:05.983Z","69cfed2cef4f10e81ef60f3d","2026-04-03T16:39:08.778000","2026-04-03T16:39:08.778000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000103","0","2026-04-03T16:39:05.983Z","music","0","2026-04-03T16:39:06.762Z","69cfed2cfaa3829e4068ff44","2026-04-03T16:39:08.231000","2026-04-03T16:39:10.682000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","0","ST-000088","0","","music","0","2026-04-03T16:39:06.762Z","69cfed2cace6c5cced14e9fd","2026-04-03T16:39:08.151000","2026-04-03T16:39:08.151000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000088","0","2026-04-03T16:39:06.044Z","music","0","2026-04-03T16:39:06.044Z","69cfed2ca7f813ec7e1a69a1","2026-04-03T16:39:08.031000","2026-04-03T16:39:08.031000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000077","0","2026-04-03T16:39:05.983Z","music","0","2026-04-03T16:39:06.762Z","69cfed2bba968ddcd76a8b1c","2026-04-03T16:39:07.762000","2026-04-03T16:39:10.185000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000165","0","2026-04-03T16:39:05.983Z","music","0","2026-04-03T16:39:05.983Z","69cfed2b24f953985f4da08c","2026-04-03T16:39:07.651000","2026-04-03T16:39:10.683000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000100","0","2026-04-03T16:39:05.979Z","music","0","2026-04-03T16:39:06.762Z","69cfed2bf11f9a784675715d","2026-04-03T16:39:07.650000","2026-04-03T16:39:09.224000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","2","ST-000074","0","2026-04-03T16:39:06.044Z","music","0","2026-04-03T16:39:06.762Z","69cfed2b6778cbb6e686e24b","2026-04-03T16:39:07.650000","2026-04-03T16:39:08.777000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000165","0","2026-04-03T16:39:06.044Z","music","0","2026-04-03T16:39:06.044Z","69cfed2b8273c97c95826ba3","2026-04-03T16:39:07.640000","2026-04-03T16:39:07.640000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000169","1","ST-000239","0","2026-04-03T16:39:05.965Z","music","0","2026-04-03T16:39:06.762Z","69cfed2be3f0ff8e77497b2a","2026-04-03T16:39:07.634000","2026-04-03T16:39:09.726000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","4","ST-000239","0","2026-04-23T15:10:56.634Z","music","0","2026-04-23T15:11:44.268Z","69cfeab9d33ee693870de032","2026-04-03T16:28:41.886000","2026-04-23T15:11:45.236000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000068","1","ST-000240","4.8","2026-03-16T23:47:47.804Z","music","4.8","2026-04-03T13:19:42.006Z","69cfbe6eae8e73616345c184","2026-04-03T13:19:42.153000","2026-04-03T13:19:42.153000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000018","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:41.851Z","69cfbe6d6083e628b10533d3","2026-04-03T13:19:41.964000","2026-04-03T13:19:41.964000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000171","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:41.658Z","69cfbe6d79396f6004b14b72","2026-04-03T13:19:41.819000","2026-04-03T13:19:41.819000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000202","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:41.503Z","69cfbe6d5bd403b5953a2bf3","2026-04-03T13:19:41.622000","2026-04-03T13:19:41.622000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000207","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:41.351Z","69cfbe6d0a1a53ab84c87bef","2026-04-03T13:19:41.469000","2026-04-03T13:19:41.469000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000206","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:40.940Z","69cfbe6dbbbf239b8e13676f","2026-04-03T13:19:41.115000","2026-04-03T13:19:41.115000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000205","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:40.793Z","69cfbe6cf7de90adb59de892","2026-04-03T13:19:40.912000","2026-04-03T13:19:40.912000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000204","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:40.639Z","69cfbe6c468b09b6cbc9bc4a","2026-04-03T13:19:40.766000","2026-04-03T13:19:40.766000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000211","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:40.480Z","69cfbe6ca3fcb96e33a49a4f","2026-04-03T13:19:40.600000","2026-04-03T13:19:40.600000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000210","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:40.334Z","69cfbe6c7288463d4187b766","2026-04-03T13:19:40.448000","2026-04-03T13:19:40.448000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000209","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:40.177Z","69cfbe6cba1ddc8f802835dd","2026-04-03T13:19:40.296000","2026-04-03T13:19:40.296000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000200","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:40.025Z","69cfbe6c213bd38179e49469","2026-04-03T13:19:40.144000","2026-04-03T13:19:40.144000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000133","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:39.823Z","69cfbe6bc9922285af3f0130","2026-04-03T13:19:39.988000","2026-04-03T13:19:39.988000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000134","4.2","2026-03-17T12:21:52.702Z","music","4.2","2026-04-03T13:19:39.660Z","69cfbe6bc566ed3fc4e3329b","2026-04-03T13:19:39.794000","2026-04-03T13:19:39.794000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000091","3.8","2026-03-17T12:21:52.702Z","music","3.8","2026-04-03T13:19:39.498Z","69cfbe6b29bd299299240489","2026-04-03T13:19:39.616000","2026-04-03T13:19:39.616000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000013","1","ST-000144","3.8","2026-03-17T12:21:52.702Z","music","3.8","2026-04-03T13:19:39.346Z","69cfbe6b5248eb127acaec50","2026-04-03T13:19:39.461000","2026-04-03T13:19:39.461000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000174","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:39.192Z","69cfbe6bf82d67f20ee70ddc","2026-04-03T13:19:39.308000","2026-04-03T13:19:39.308000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000158","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:39.028Z","69cfbe6b8d462b2da25748c0","2026-04-03T13:19:39.159000","2026-04-03T13:19:39.159000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000184","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:38.865Z","69cfbe6a8b69e651beecfdc9","2026-04-03T13:19:38.993000","2026-04-03T13:19:38.993000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000183","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:38.681Z","69cfbe6afbfff503b73fb33e","2026-04-03T13:19:38.823000","2026-04-03T13:19:38.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000182","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:38.274Z","69cfbe6af5f92e95d5ccd961","2026-04-03T13:19:38.446000","2026-04-03T13:19:38.446000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000168","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:38.110Z","69cfbe6aa552a06039f9f36c","2026-04-03T13:19:38.241000","2026-04-03T13:19:38.241000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000169","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:37.947Z","69cfbe6afe785cc09e568413","2026-04-03T13:19:38.075000","2026-04-03T13:19:38.075000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000170","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:37.776Z","69cfbe69e31513c8582d872c","2026-04-03T13:19:37.906000","2026-04-03T13:19:37.906000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000171","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-03T13:19:37.601Z","69cfbe69ade0a330797f41b3","2026-04-03T13:19:37.743000","2026-04-03T13:19:37.743000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000019","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-03T13:19:37.452Z","69cfbe690c45a55ef54d7e61","2026-04-03T13:19:37.575000","2026-04-03T13:19:37.575000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000018","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-03T13:19:37.301Z","69cfbe697eee8288c4721a8b","2026-04-03T13:19:37.421000","2026-04-03T13:19:37.421000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000133","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-03T13:19:37.144Z","69cfbe69aa7049ec44c0e0ea","2026-04-03T13:19:37.271000","2026-04-03T13:19:37.271000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000134","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-03T13:19:36.987Z","69cfbe698d462b2da25748bd","2026-04-03T13:19:37.107000","2026-04-03T13:19:37.107000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000080","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-03T13:19:36.803Z","69cfbe682702b2ff4d71ab75","2026-04-03T13:19:36.947000","2026-04-03T13:19:36.947000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000019","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:36.644Z","69cfbe68f811388ce6f2aade","2026-04-03T13:19:36.774000","2026-04-03T13:19:36.774000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000018","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:36.469Z","69cfbe6879a0f9e5215304ae","2026-04-03T13:19:36.610000","2026-04-03T13:19:36.610000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000171","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:36.314Z","69cfbe6804ab002d1e2c55e5","2026-04-03T13:19:36.439000","2026-04-03T13:19:36.439000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000202","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:36.167Z","69cfbe68c5d45f5e70b0b6b9","2026-04-03T13:19:36.283000","2026-04-03T13:19:36.283000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000207","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:36.019Z","69cfbe68b955f0718157b7e5","2026-04-03T13:19:36.134000","2026-04-03T13:19:36.134000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000206","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:35.658Z","69cfbe67b955f0718157b7e4","2026-04-03T13:19:35.783000","2026-04-03T13:19:35.783000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000205","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:35.493Z","69cfbe67264231c266f1cc30","2026-04-03T13:19:35.614000","2026-04-03T13:19:35.614000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000204","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:35.334Z","69cfbe675248eb127acaec4b","2026-04-03T13:19:35.456000","2026-04-03T13:19:35.456000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000211","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:35.173Z","69cfbe67d017249568f89fc5","2026-04-03T13:19:35.297000","2026-04-03T13:19:35.297000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000210","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:35.027Z","69cfbe6758429b3aad8a04c3","2026-04-03T13:19:35.148000","2026-04-03T13:19:35.148000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000209","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:34.841Z","69cfbe6668a686227c39d3b5","2026-04-03T13:19:34.993000","2026-04-03T13:19:34.993000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000200","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:34.686Z","69cfbe667572cc3f9f269e53","2026-04-03T13:19:34.810000","2026-04-03T13:19:34.810000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000133","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:34.536Z","69cfbe669cb6075ec0f079a4","2026-04-03T13:19:34.653000","2026-04-03T13:19:34.653000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000134","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:34.370Z","69cfbe6604ab002d1e2c55e4","2026-04-03T13:19:34.503000","2026-04-03T13:19:34.503000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000080","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-03T13:19:34.216Z","69cfbe6639e7031e3036536a","2026-04-03T13:19:34.336000","2026-04-03T13:19:34.336000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000092","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-03T13:19:34.052Z","69cfbe66e922d5fe1db07737","2026-04-03T13:19:34.184000","2026-04-03T13:19:34.184000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000110","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-03T13:19:33.874Z","69cfbe666ba73a1ab2513b9e","2026-04-03T13:19:34.015000","2026-04-03T13:19:34.015000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000112","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-03T13:19:33.678Z","69cfbe659beca1f7b3badf41","2026-04-03T13:19:33.815000","2026-04-03T13:19:33.815000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000145","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-03T13:19:33.496Z","69cfbe656a395901366e5c3f","2026-04-03T13:19:33.640000","2026-04-03T13:19:33.640000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000019","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-03T13:19:33.350Z","69cfbe65a719d6accf5872f1","2026-04-03T13:19:33.464000","2026-04-03T13:19:33.464000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000018","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-03T13:19:32.977Z","69cfbe65355ba94d762958ba","2026-04-03T13:19:33.112000","2026-04-03T13:19:33.112000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000171","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-03T13:19:32.819Z","69cfbe642d0573341c0f1b82","2026-04-03T13:19:32.944000","2026-04-03T13:19:32.944000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000202","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-03T13:19:32.631Z","69cfbe6441bc9925a784a39a","2026-04-03T13:19:32.786000","2026-04-03T13:19:32.786000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
