reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_click","LOG-698c747aee05acfdd23ea578-humour-1774974060532-7dgy","698c747aee05acfdd23ea578","0.06","humour","2026-03-31T16:20:59.607Z","69cbf46cfae383254d9cc1ae","2026-03-31T16:21:00.884000","2026-03-31T16:21:00.884000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-video-1774974060348-ooce","698c747aee05acfdd23ea578","0.06","video","2026-03-31T16:20:59.607Z","69cbf46cf58f81cfc78a7571","2026-03-31T16:21:00.494000","2026-03-31T16:21:00.494000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1774974055932-z4mu","698c747aee05acfdd23ea578","0.03","music","2026-03-31T16:20:55.068Z","69cbf468474277104abe50c5","2026-03-31T16:20:56.125000","2026-03-31T16:20:56.125000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817821-jwv7","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:17.430Z","69cbc0b2e207a6457eb22b88","2026-03-31T12:40:18.041000","2026-03-31T12:40:18.041000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817476-t1ev","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:17.097Z","69cbc0b10833363ce1f9fa93","2026-03-31T12:40:17.675000","2026-03-31T12:40:17.675000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817259-79wa","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.658Z","69cbc0b165c1a5cade309e51","2026-03-31T12:40:17.447000","2026-03-31T12:40:17.447000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817242-dhi7","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.750Z","69cbc0b1620ac4f27808161f","2026-03-31T12:40:17.386000","2026-03-31T12:40:17.386000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817165-t5s5","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.662Z","69cbc0b1c670670241712e07","2026-03-31T12:40:17.337000","2026-03-31T12:40:17.337000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817178-d4z8","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.736Z","69cbc0b1b632626c8fcb8b6f","2026-03-31T12:40:17.320000","2026-03-31T12:40:17.320000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817108-e13b","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.753Z","69cbc0b17d1a96ad62ecc991","2026-03-31T12:40:17.307000","2026-03-31T12:40:17.307000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817131-tnti","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.693Z","69cbc0b154ffbbebb96d9d74","2026-03-31T12:40:17.269000","2026-03-31T12:40:17.269000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960817092-xw0r","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.657Z","69cbc0b1b1c4096c368d5d4b","2026-03-31T12:40:17.229000","2026-03-31T12:40:17.229000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816928-pz14","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.534Z","69cbc0b1b498f73bdf13d3e5","2026-03-31T12:40:17.090000","2026-03-31T12:40:17.090000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816895-gi3y","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.524Z","69cbc0b107437142d7aa54a0","2026-03-31T12:40:17.085000","2026-03-31T12:40:17.085000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816939-snqz","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.555Z","69cbc0b11a0246352a49f7b0","2026-03-31T12:40:17.083000","2026-03-31T12:40:17.083000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816883-wper","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.522Z","69cbc0b1f05a6260ae046338","2026-03-31T12:40:17.077000","2026-03-31T12:40:17.077000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816918-dq41","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.603Z","69cbc0b1824e22f8d4143c54","2026-03-31T12:40:17.058000","2026-03-31T12:40:17.058000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816840-bx4u","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.435Z","69cbc0b1795b14d5ac9c11c4","2026-03-31T12:40:17.036000","2026-03-31T12:40:17.036000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816876-ejph","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.521Z","69cbc0b13a9528005268dcd5","2026-03-31T12:40:17.018000","2026-03-31T12:40:17.018000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816864-9vq4","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:16.496Z","69cbc0b1b498f73bdf13d3e4","2026-03-31T12:40:17.014000","2026-03-31T12:40:17.014000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774960816683-kxz0","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T12:40:15.486Z","69cbc0b02fb14e1165e954a5","2026-03-31T12:40:16.839000","2026-03-31T12:40:16.839000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816493-8yhu","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.491Z","69cbc0b0b97d3a2d36fed997","2026-03-31T12:40:16.694000","2026-03-31T12:40:16.694000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816482-sdwy","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.609Z","69cbc0b03a071164bee68510","2026-03-31T12:40:16.657000","2026-03-31T12:40:16.657000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816431-2fzy","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.486Z","69cbc0b017a868371d170a75","2026-03-31T12:40:16.651000","2026-03-31T12:40:16.651000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816425-pxtv","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.643Z","69cbc0b016f69a17669d07f6","2026-03-31T12:40:16.615000","2026-03-31T12:40:16.615000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816308-hsjq","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.660Z","69cbc0b0411475381abd6bb1","2026-03-31T12:40:16.476000","2026-03-31T12:40:16.476000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-art-1774960816269-hww4","698c747aee05acfdd23ea578","0.020000000000000004","art","2026-03-31T12:40:15.491Z","69cbc0b058413e383348cc4f","2026-03-31T12:40:16.463000","2026-03-31T12:40:16.463000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816311-vsdf","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.609Z","69cbc0b064b959ac572e7751","2026-03-31T12:40:16.446000","2026-03-31T12:40:16.446000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816215-5169","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.631Z","69cbc0b0085926737dc57cd4","2026-03-31T12:40:16.440000","2026-03-31T12:40:16.440000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816239-wz2n","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.513Z","69cbc0b02fbe8312e60141aa","2026-03-31T12:40:16.407000","2026-03-31T12:40:16.407000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816237-ixso","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.643Z","69cbc0b0aa8dbd5f31663a58","2026-03-31T12:40:16.399000","2026-03-31T12:40:16.399000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816259-65pg","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.486Z","69cbc0b0b632626c8fcb8b6e","2026-03-31T12:40:16.399000","2026-03-31T12:40:16.399000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816231-wsh3","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.424Z","69cbc0b0537747ddda4111c0","2026-03-31T12:40:16.388000","2026-03-31T12:40:16.388000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816265-pxg9","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.458Z","69cbc0b017ecf702fd1ffc6b","2026-03-31T12:40:16.385000","2026-03-31T12:40:16.385000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816151-pmvt","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.488Z","69cbc0b007296ea9a9dc2b04","2026-03-31T12:40:16.312000","2026-03-31T12:40:16.312000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816110-co72","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.543Z","69cbc0b0385650d8f32c2f5e","2026-03-31T12:40:16.305000","2026-03-31T12:40:16.305000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816108-20yr","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.473Z","69cbc0b0d41eab205e17bf95","2026-03-31T12:40:16.302000","2026-03-31T12:40:16.302000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816110-nwo0","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.609Z","69cbc0b02be71ebb2b2212ee","2026-03-31T12:40:16.277000","2026-03-31T12:40:16.277000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-art-1774960816062-wv40","698c747aee05acfdd23ea578","0.020000000000000004","art","2026-03-31T12:40:15.458Z","69cbc0b063bd0a0da4c29aab","2026-03-31T12:40:16.254000","2026-03-31T12:40:16.254000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816092-ej1e","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.482Z","69cbc0b05d7b2e6cf821c72c","2026-03-31T12:40:16.245000","2026-03-31T12:40:16.245000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816024-ucdn","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.641Z","69cbc0b016bbea130214ecd8","2026-03-31T12:40:16.239000","2026-03-31T12:40:16.239000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774960815973-xtvl","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T12:40:15.491Z","69cbc0b022dd203c86145c2e","2026-03-31T12:40:16.239000","2026-03-31T12:40:16.239000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816014-0i98","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.458Z","69cbc0b025a5902a000a9edf","2026-03-31T12:40:16.236000","2026-03-31T12:40:16.236000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816069-m1jb","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.660Z","69cbc0b0ea22bbf024032744","2026-03-31T12:40:16.233000","2026-03-31T12:40:16.233000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-food-1774960816087-m9xr","698c747aee05acfdd23ea578","0.020000000000000004","food","2026-03-31T12:40:15.486Z","69cbc0b08cb5e6736647a06b","2026-03-31T12:40:16.230000","2026-03-31T12:40:16.230000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816093-top3","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.501Z","69cbc0b0d3ed846ac4c1d9e6","2026-03-31T12:40:16.225000","2026-03-31T12:40:16.225000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815981-f70l","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.535Z","69cbc0b0954dcc556faf7ea2","2026-03-31T12:40:16.210000","2026-03-31T12:40:16.210000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816009-q12g","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.513Z","69cbc0b058b28501f4432c59","2026-03-31T12:40:16.208000","2026-03-31T12:40:16.208000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816053-91jl","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.466Z","69cbc0b090fb2bcbb5cc7a6c","2026-03-31T12:40:16.205000","2026-03-31T12:40:16.205000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815966-baa9","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.547Z","69cbc0b0085926737dc57cd3","2026-03-31T12:40:16.203000","2026-03-31T12:40:16.203000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816069-ouvm","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.424Z","69cbc0b02750216124f19973","2026-03-31T12:40:16.200000","2026-03-31T12:40:16.200000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774960816042-4a75","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T12:40:15.654Z","69cbc0b0c4ac56834afbef5b","2026-03-31T12:40:16.190000","2026-03-31T12:40:16.190000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960816034-aitw","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.643Z","69cbc0b027cf640a9d56a290","2026-03-31T12:40:16.184000","2026-03-31T12:40:16.184000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815999-awna","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.631Z","69cbc0b0d51856ace546071b","2026-03-31T12:40:16.176000","2026-03-31T12:40:16.176000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1774960815977-sbsw","698c747aee05acfdd23ea578","0.03","music","2026-03-31T12:40:15.466Z","69cbc0b00312604f26b34180","2026-03-31T12:40:16.166000","2026-03-31T12:40:16.166000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960816014-cln9","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.624Z","69cbc0b054254f303cb66891","2026-03-31T12:40:16.158000","2026-03-31T12:40:16.158000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815922-k8j2","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.488Z","69cbc0b01a246f9643b400da","2026-03-31T12:40:16.122000","2026-03-31T12:40:16.122000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815925-99lq","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.470Z","69cbc0b01b398128c9b889e0","2026-03-31T12:40:16.105000","2026-03-31T12:40:16.105000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815937-a56n","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.543Z","69cbc0b00f9f1bce85328a90","2026-03-31T12:40:16.087000","2026-03-31T12:40:16.087000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815861-c9rw","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.453Z","69cbc0b027645a37a722ff58","2026-03-31T12:40:16.086000","2026-03-31T12:40:16.086000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815881-ak3m","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.481Z","69cbc0b0cd0fbe8189080fc3","2026-03-31T12:40:16.077000","2026-03-31T12:40:16.077000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815871-gbxq","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.493Z","69cbc0b08f35cbe04e92baf5","2026-03-31T12:40:16.072000","2026-03-31T12:40:16.072000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774960815876-xeoo","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T12:40:15.473Z","69cbc0b0a3cc324b83b19181","2026-03-31T12:40:16.067000","2026-03-31T12:40:16.067000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815884-03as","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.482Z","69cbc0b05924b4c75b603f93","2026-03-31T12:40:16.066000","2026-03-31T12:40:16.066000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815873-livl","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.487Z","69cbc0b0637a5ff6746189a9","2026-03-31T12:40:16.066000","2026-03-31T12:40:16.066000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815901-xce7","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.460Z","69cbc0b0f6424b27e722074f","2026-03-31T12:40:16.063000","2026-03-31T12:40:16.063000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774960815895-uwho","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T12:40:15.445Z","69cbc0b0cf8088895be68c14","2026-03-31T12:40:16.062000","2026-03-31T12:40:16.062000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
